login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,grant-free,2021-07-27T07:13:52.000Z,17,MATLAB,YES,YES,NA
,hardware-scaling-laws,2015-03-23T12:31:42.000Z,5,Matlab,YES,YES,NA
,how-energy-efficient,2018-12-06T10:22:54.000Z,13,Matlab,YES,YES,NA
,IEEE_SP_CUP_2021-SIPL_TEAM,2022-09-28T09:52:40.000Z,1,NA,YES,YES,NA
,IRS-continuous,2020-09-23T11:14:30.000Z,14,NA,YES,YES,NA
,IRS-modeling,2020-04-08T17:57:43.000Z,69,MATLAB,YES,YES,NA
,IRS-relaying,2019-10-28T22:02:42.000Z,106,MATLAB,YES,YES,NA
,is-massive-MIMO-the-answer,2014-03-21T20:40:50.000Z,15,Matlab,YES,YES,NA
,large-scale-fading-decoding,2018-12-14T19:15:56.000Z,19,MATLAB,YES,YES,NA
,massive-mimo-book-chapter,2016-10-24T19:17:30.000Z,37,Matlab,YES,YES,NA
,massive-MIMO-hardware-impairments,2014-08-26T19:46:18.000Z,26,Matlab,YES,YES,NA
,Bukkit-1,2012-01-15T16:59:49.000Z,4,Java,YES,YES,GNU General Public License v3.0
,BukkitFullOfMoon,2011-06-06T17:45:17.000Z,34,Java,YES,YES,NA
,compose,2019-09-17T07:25:18.000Z,1,NA,YES,NO,Apache License 2.0
,CraftIRC,2010-11-17T19:12:04.000Z,6,Java,YES,YES,NA
,dinnerbone.github.io,2024-01-08T18:22:30.000Z,1,TypeScript,YES,YES,NA
,egui,2024-01-09T21:52:34.000Z,2,NA,YES,YES,Apache License 2.0
,ESLint-Formatter,2016-08-03T20:15:15.000Z,1,Python,YES,YES,MIT License
,Gambot,2015-07-11T02:29:10.000Z,2,Perl,YES,YES,GNU General Public License v3.0
,GreppyPie,2014-05-29T12:49:52.000Z,8,Python,YES,YES,NA
,GrumpyPie,2016-04-05T17:46:11.000Z,14,JavaScript,YES,YES,MIT License
,Guild-Roster-Manager,2022-10-20T20:25:20.000Z,0,Lua,YES,YES,Other
,icey,2016-08-03T17:19:48.000Z,11,JavaScript,YES,YES,NA
,libtest-mimic,2023-01-27T13:12:45.000Z,0,NA,YES,YES,Apache License 2.0
,mcstatus,2011-11-06T05:56:40.000Z,1105,NA,YES,YES,NA
,mcstatus-1,2022-02-27T19:56:16.000Z,1,NA,YES,YES,Apache License 2.0
,Minecraft-Server-Mod,2010-11-19T01:56:45.000Z,24,Java,YES,NO,NA
,naga_oil,2023-01-07T11:06:21.000Z,1,Rust,YES,YES,Apache License 2.0
,name-your-shark,2021-03-15T00:48:33.000Z,10,ShaderLab,YES,YES,MIT License
,PyGithub,2018-09-14T07:45:12.000Z,1,Python,YES,NO,GNU Lesser General Public License v3.0
,ruffle,2019-08-26T19:05:50.000Z,14,ActionScript,YES,YES,Other
,ruffle-android,2024-03-12T20:55:50.000Z,3,NA,YES,YES,NA
,ruffle-swf-tests-on-web,2024-02-04T22:14:13.000Z,0,HTML,YES,YES,NA
,rust-flash-lso,2024-07-05T10:51:28.000Z,1,NA,YES,YES,MIT License
,SampleBukkit,2011-01-02T15:23:00.000Z,8,Java,YES,YES,NA
,serde-reflection,2021-07-05T20:11:56.000Z,0,Rust,YES,NO,Apache License 2.0
,serenity,2021-06-23T20:55:34.000Z,2,NA,YES,NO,ISC License
,sg1-rpg-ruleset,2022-04-26T14:39:44.000Z,3,Lua,YES,YES,Other
,ShareX,2014-05-31T15:07:44.000Z,6,C#,YES,NO,GNU General Public License v3.0
,slow-firefox-bug,2024-02-03T22:01:03.000Z,0,TypeScript,YES,YES,NA
,splitflap,2021-07-15T04:34:31.000Z,0,NA,YES,YES,Other
,actionlint,2021-09-23T09:38:21.000Z,1,NA,YES,YES,MIT License
,actions-demo,2019-03-13T23:42:33.000Z,2,Java,YES,YES,Apache License 2.0
,advent-of-code,2019-11-28T16:41:48.000Z,42,Rust,NO,NO,NA
,advent-of-code-java-user,2021-12-10T15:13:23.000Z,0,Java,NO,NO,NA
,advent-of-code-js-user,2022-11-05T10:38:57.000Z,0,Python,YES,YES,NA
,advent-of-code-luau,2023-02-05T09:30:29.000Z,1,NA,YES,YES,NA
,advent-of-code-python-user,2021-12-12T21:53:12.000Z,0,Python,YES,YES,NA
,afl.rs,2023-02-11T09:08:56.000Z,0,NA,YES,NO,Apache License 2.0
,allocation-counter,2020-12-06T20:05:13.000Z,17,Rust,NO,NO,Apache License 2.0
,android-activity,2023-09-24T21:38:48.000Z,1,Rust,YES,YES,NA
,android-vulkan-tutorials,2023-11-16T14:35:51.000Z,1,NA,YES,YES,NA
,android-vulkan-validation,2023-11-05T00:32:57.000Z,1,Java,NO,NO,MIT License
,apksigner,2014-08-07T15:34:55.000Z,111,Java,YES,NO,NA
,app-engine-demo-docker,2020-07-23T09:26:36.000Z,1,Python,YES,YES,NA
,ash,2023-10-14T07:08:10.000Z,1,Rust,YES,YES,Apache License 2.0
,async-backtrace,2024-02-05T22:52:58.000Z,1,NA,YES,YES,MIT License
,autometrics-rs,2024-02-11T13:50:33.000Z,0,NA,YES,NO,Apache License 2.0
,awesome-quads,2023-09-19T16:01:18.000Z,0,NA,YES,YES,NA
,bevy,2023-08-18T06:07:19.000Z,0,Rust,YES,NO,Apache License 2.0
,broot,2024-09-19T23:12:46.000Z,2,NA,YES,NO,MIT License
,cap-sys-nice-docker,2023-10-20T06:36:06.000Z,0,C,NO,NO,NA
,cargo-manifest,2024-01-08T17:29:05.000Z,2,NA,YES,YES,Apache License 2.0
,cargo-public-api,2024-01-08T14:48:43.000Z,0,NA,YES,NO,MIT License
,cargo-quad-apk,2023-09-18T18:28:24.000Z,0,NA,YES,YES,Apache License 2.0
,chatpusher,2010-10-29T23:03:36.000Z,2,Java,YES,NO,NA
,check-ignore,2020-09-16T10:03:56.000Z,5,Shell,YES,YES,MIT License
,cmake-example,2017-08-23T18:53:10.000Z,1,CMake,YES,YES,NA
,commonmark-java,2019-09-08T08:48:54.000Z,1,NA,YES,YES,BSD 2-Clause "Simplified" License
,copypasta,2024-01-24T22:16:59.000Z,0,NA,YES,NO,Apache License 2.0
,cpal,2024-03-01T07:20:23.000Z,0,Rust,YES,YES,Apache License 2.0
,apifirst,2021-04-01T09:00:31.000Z,1,CSS,YES,YES,NA
,app_basic,2024-05-09T14:14:15.000Z,0,Elixir,YES,YES,NA
,ash_phoenix,2023-03-28T08:03:21.000Z,0,Elixir,YES,YES,MIT License
,basic_app,2024-05-08T12:24:06.000Z,0,Elixir,YES,YES,NA
,CV-pretrained-model,2020-10-13T06:51:26.000Z,2,NA,YES,YES,MIT License
,demo_ash_auth,2024-06-06T08:24:13.000Z,0,JavaScript,YES,YES,NA
,docs,2020-12-30T19:18:37.000Z,0,NA,YES,NO,NA
,docs-1,2022-11-25T16:02:14.000Z,0,NA,YES,NO,Apache License 2.0
,example_app,2024-03-01T09:32:22.000Z,0,Elixir,YES,YES,NA
,export,2021-12-06T14:37:34.000Z,0,NA,YES,YES,MIT License
,gitpod-vscode-mjml,2022-05-23T15:07:53.000Z,0,NA,YES,YES,MIT License
,google-searchconsole,2021-10-18T19:11:06.000Z,0,Python,YES,NO,MIT License
,google_sheets,2022-03-18T17:53:00.000Z,0,NA,YES,YES,NA
,notifyapp-bug-example,2022-06-08T13:34:54.000Z,1,JavaScript,YES,YES,NA
,open-faas-node12-template,2020-10-13T19:38:29.000Z,0,NA,YES,YES,NA
,open-vsx-vscode-phoenix,2022-04-08T08:45:34.000Z,2,NA,YES,YES,MIT License
,phoenix-liveview-chat-example,2022-04-08T16:45:52.000Z,0,NA,YES,YES,NA
,postgres-operator-examples,2021-08-23T03:01:27.000Z,0,NA,YES,YES,Apache License 2.0
,prisma,2020-12-31T10:51:23.000Z,1,NA,YES,NO,Apache License 2.0
,sauna,2021-01-05T20:32:15.000Z,1,JavaScript,YES,YES,MIT License
,scb_ex,2024-06-28T17:19:35.000Z,0,Elixir,YES,YES,NA
,shopifex,2024-03-04T13:59:00.000Z,0,Elixir,YES,YES,Apache License 2.0
,simple_app,2024-05-16T09:04:46.000Z,0,Elixir,YES,YES,NA
,svelte-algolia,2021-09-28T17:00:04.000Z,0,JavaScript,YES,NO,MIT License
,tailwind,2021-12-26T21:55:49.000Z,0,NA,YES,YES,MIT License
,test-gatsby,2021-01-25T22:44:32.000Z,1,HTML,YES,YES,NA
,victorbjorklund,2020-09-11T13:58:15.000Z,1,NA,YES,YES,NA
,advent-of-jq,2021-12-02T11:04:46.000Z,0,jq,YES,YES,NA
,aes-arraybuffer,2013-02-16T18:32:12.000Z,13,JavaScript,YES,YES,NA
,angular-ui-tree,2014-05-02T09:38:20.000Z,0,JavaScript,YES,YES,MIT License
,ansisvg,2021-09-30T07:54:20.000Z,90,Go,YES,YES,MIT License
,app-client-macos,2022-01-16T14:52:40.000Z,1,Go,YES,YES,NA
,appsnax,2010-11-17T13:31:25.000Z,5,PHP,YES,YES,NA
,asn1-ber,2022-01-13T14:14:15.000Z,0,NA,YES,YES,MIT License
,awesome-jq,2022-08-17T21:08:59.000Z,1,NA,YES,NO,NA
,basium,2017-07-17T15:28:48.000Z,0,Python,YES,YES,NA
,Bento4,2017-07-03T12:50:08.000Z,0,C++,YES,YES,NA
,bettercap,2024-01-31T20:42:23.000Z,1,NA,YES,NO,Other
,binary-parsing,2024-02-15T09:17:20.000Z,0,NA,YES,YES,MIT License
,build-multiarch-on-aws-spots,2024-04-23T09:46:08.000Z,1,HCL,YES,YES,NA
,bump,2019-10-22T18:06:13.000Z,66,Go,YES,YES,MIT License
,caddy,2017-08-08T17:52:52.000Z,0,Go,YES,YES,Apache License 2.0
,caddy-webdav,2020-04-22T22:57:06.000Z,0,NA,YES,YES,NA
,caddy2-webdav,2020-04-19T13:09:09.000Z,0,Go,YES,YES,NA
,catgolf,2021-10-15T10:20:25.000Z,43,NA,YES,YES,NA
,chrome-search-spotify,2015-01-16T21:47:36.000Z,1,JavaScript,YES,YES,NA
,chrome-transmission-remote-plus,2015-05-30T16:11:39.000Z,0,JavaScript,YES,NO,Apache License 2.0
,chromesthesia,2016-10-02T19:11:22.000Z,16,JavaScript,YES,YES,MIT License
,citris,2011-01-02T19:52:43.000Z,1,C,YES,YES,GNU General Public License v2.0
,community-knowledge-base,2023-07-05T14:00:03.000Z,0,NA,YES,YES,NA
,compose-hook,2015-08-11T21:27:49.000Z,1,Shell,YES,YES,MIT License
,crxreload,2013-08-29T19:44:56.000Z,10,JavaScript,YES,NO,NA
,Dash-User-Contributions,2021-01-09T20:50:02.000Z,0,NA,YES,YES,NA
,devd,2018-03-31T22:23:52.000Z,0,Go,YES,YES,MIT License
,disable_sendfile_vbox_linux,2015-12-26T15:29:32.000Z,11,Go,YES,YES,NA
,docker-api,2013-11-08T09:32:04.000Z,0,Ruby,YES,YES,NA
,docker-gen,2016-11-19T19:40:00.000Z,0,Go,YES,YES,MIT License
,adventofcode,2020-12-01T10:14:30.000Z,1,JavaScript,YES,YES,NA
,cordova-diagnostic-plugin,2016-01-26T16:39:14.000Z,0,JavaScript,YES,YES,NA
,cordova-plugin-redirect,2016-01-26T16:11:35.000Z,0,Objective-C,YES,YES,NA
,dojoSelenium,2015-06-09T17:11:16.000Z,0,Java,YES,YES,NA
,face-recognition-demo,2018-05-16T21:14:23.000Z,79,HTML,YES,YES,NA
,image-recognition,2016-11-30T03:12:14.000Z,52,Python,YES,YES,NA
,memoization-demo,2019-04-28T09:00:03.000Z,6,JavaScript,YES,YES,MIT License
,mulheres-palestrantes,2017-04-17T15:02:19.000Z,1,HTML,YES,YES,NA
,react-native-3dcube-navigation,2018-04-26T19:19:23.000Z,1,JavaScript,YES,YES,MIT License
,styleguide-website,2015-09-29T16:17:17.000Z,1,JavaScript,YES,YES,MIT License
,caffe-tensorflow,2016-12-06T20:42:53.000Z,26,Python,YES,YES,Other
,estool,2020-10-24T15:43:51.000Z,0,NA,YES,YES,Other
,facenet,2016-02-12T22:14:40.000Z,13796,Python,NO,YES,MIT License
,imagination-augmented-agents-tf,2018-12-26T22:23:20.000Z,0,Jupyter Notebook,YES,YES,NA
,LadderVAE,2019-09-06T20:05:13.000Z,6,Jupyter Notebook,YES,YES,MIT License
,LVAE,2019-08-09T14:24:23.000Z,0,Python,YES,YES,Apache License 2.0
,MTCNN_face_detection_alignment,2016-12-19T20:23:26.000Z,18,Matlab,YES,YES,MIT License
,probabilistic_dnns,2018-10-13T18:13:59.000Z,2,Jupyter Notebook,YES,YES,MIT License
,rl_ssms,2019-01-20T13:17:44.000Z,17,Jupyter Notebook,YES,YES,MIT License
,unsupervised,2019-09-07T12:36:23.000Z,26,Jupyter Notebook,YES,YES,MIT License
,WorldModelsExperiments,2018-11-27T20:47:15.000Z,1,Jupyter Notebook,YES,YES,NA
,1d34-3v4l-pl4g1n,2016-09-08T11:49:19.000Z,0,Kotlin,YES,YES,Apache License 2.0
,2017-talks,2017-11-21T05:50:02.000Z,0,NA,YES,YES,NA
,acache,2016-01-02T15:39:15.000Z,0,PHP,YES,NO,MIT License
,adapter-client,2015-10-03T15:06:17.000Z,0,PHP,YES,YES,MIT License
,address-format,2014-10-15T05:00:08.000Z,0,NA,YES,NO,MIT License
,AlertifyBundle,2018-10-13T09:51:22.000Z,0,CSS,YES,YES,MIT License
,algoliasearch-client-php,2014-08-22T05:19:09.000Z,0,NA,YES,YES,Other
,AliceBundle,2018-06-19T09:48:21.000Z,0,PHP,YES,NO,MIT License
,AltoRouter,2014-09-25T06:21:01.000Z,0,NA,YES,YES,NA
,amqp-tools,2018-03-15T09:35:42.000Z,0,PHP,YES,NO,MIT License
,analytics-php,2014-09-14T05:45:08.000Z,0,NA,YES,YES,NA
,Any.Serializer,2014-09-15T08:14:19.000Z,0,NA,YES,YES,BSD 3-Clause "New" or "Revised" License
,apai-io,2014-07-31T11:34:47.000Z,0,NA,YES,YES,NA
,ApcBundle,2014-12-22T14:47:14.000Z,0,PHP,YES,NO,MIT License
,api,2015-09-14T07:46:13.000Z,0,PostScript,YES,NO,NA
,append_query_string,2020-01-28T11:51:33.000Z,20,PHP,NO,NO,NA
,Archive,2014-08-04T05:03:27.000Z,0,NA,YES,YES,NA
,AspectMock,2017-11-18T14:01:10.000Z,0,PHP,YES,YES,MIT License
,assert,2016-08-06T14:53:56.000Z,0,PHP,YES,NO,MIT License
,asset-pipeline,2014-07-21T05:28:15.000Z,0,NA,YES,YES,MIT License
,assetic-minifier,2014-09-20T09:28:21.000Z,0,NA,YES,YES,BSD 3-Clause "New" or "Revised" License
,AsseticBundle,2014-07-09T06:56:47.000Z,0,NA,YES,YES,MIT License
,async-aws-laravel,2020-05-09T07:24:20.000Z,0,NA,YES,YES,NA
,Asynchronous,2016-03-30T12:49:05.000Z,0,PHP,YES,YES,MIT License
,AsynchronousBundle,2016-03-30T12:48:27.000Z,0,PHP,YES,YES,MIT License
,Aura.Http,2014-10-04T06:22:58.000Z,0,NA,YES,NO,BSD 2-Clause "Simplified" License
,auth0-bundle,2020-12-01T09:09:16.000Z,0,NA,YES,NO,MIT License
,auth0-PHP,2017-03-30T08:03:05.000Z,1,PHP,YES,NO,MIT License
,auth0.js,2019-09-10T07:59:52.000Z,0,NA,YES,NO,MIT License
,AutoLogin,2017-12-14T21:12:12.000Z,1,PHP,YES,NO,MIT License
,dark,2014-08-25T20:40:24.000Z,362,Dart,YES,YES,MIT License
,twgl.js,2015-05-28T12:09:29.000Z,9,JavaScript,YES,YES,BSD 3-Clause "New" or "Revised" License
,10-websites,2022-07-28T07:20:13.000Z,16,HTML,YES,YES,NA
,3-simple-js-projects,2022-09-28T16:17:48.000Z,4,HTML,YES,YES,NA
,admin-dashboard,2022-10-27T05:51:39.000Z,3,JavaScript,YES,YES,NA
,airbnb-clone,2023-01-21T21:03:42.000Z,258,JavaScript,YES,YES,NA
,antal-jobb,2022-10-20T20:11:51.000Z,1,JavaScript,YES,YES,NA
,bg-slideshow,2013-05-08T09:09:49.000Z,1,PHP,YES,YES,NA
,btc-table,2023-08-30T07:02:51.000Z,7,TypeScript,YES,YES,NA
,buymeacoffee,2024-04-26T08:48:43.000Z,16,TypeScript,YES,YES,NA
,calendix,2024-07-25T18:24:21.000Z,37,TypeScript,YES,YES,NA
,case-atg,2023-10-19T13:02:16.000Z,0,JavaScript,YES,NO,NA
,case-atg-ejected,2023-10-19T13:20:36.000Z,0,JavaScript,YES,YES,NA
,cryptopay-server,2024-08-14T16:08:30.000Z,2,TypeScript,YES,YES,NA
,dalle-image-generation,2024-06-25T19:34:34.000Z,1,Python,YES,NO,NA
,devblog,2018-11-02T11:38:50.000Z,1,JavaScript,YES,YES,MIT License
,ecommerce-admin,2023-04-11T19:19:43.000Z,364,JavaScript,YES,YES,NA
,ecommerce-front,2023-04-11T19:17:20.000Z,319,JavaScript,YES,YES,NA
,epic-captions,2023-10-02T14:07:46.000Z,33,JavaScript,YES,YES,NA
,ff-filmer,2022-01-26T21:22:22.000Z,1,JavaScript,YES,YES,NA
,food-ordering,2023-11-08T17:57:58.000Z,297,JavaScript,YES,YES,NA
,instagram-clone,2024-10-27T14:32:43.000Z,11,TypeScript,YES,YES,NA
,javascript-password-generator,2022-07-06T04:18:35.000Z,2,HTML,YES,YES,NA
,job-board,2024-06-14T19:56:45.000Z,87,TypeScript,YES,YES,NA
,js-typing-game,2022-09-30T15:51:31.000Z,11,JavaScript,YES,YES,NA
,linklist,2023-12-09T14:37:20.000Z,93,JavaScript,YES,YES,NA
,marketplace,2024-04-05T17:04:51.000Z,25,TypeScript,YES,YES,NA
,mern-auth-example,2021-07-08T05:51:33.000Z,4,JavaScript,YES,YES,NA
,mern-auth-todo,2021-11-27T13:44:47.000Z,6,JavaScript,YES,YES,NA
,mern-blog,2023-01-08T13:29:48.000Z,218,JavaScript,YES,YES,NA
,mern-chat,2023-02-17T18:35:47.000Z,124,JavaScript,YES,YES,NA
,mern-chunked-upload,2021-08-09T16:30:42.000Z,46,JavaScript,YES,YES,NA
,a-simple-triangle,2023-01-03T14:56:24.000Z,0,C++,YES,YES,MIT License
,Alfred,2018-08-27T18:08:19.000Z,0,C#,YES,YES,NA
,all-contributors,2020-06-04T08:01:25.000Z,0,NA,YES,NO,MIT License
,amora-angular-app,2018-02-13T14:43:13.000Z,16,TypeScript,YES,YES,Apache License 2.0
,apa,2017-11-12T18:46:58.000Z,0,C#,YES,YES,NA
,aspnet-api-versioning,2019-09-21T16:56:08.000Z,4,C#,YES,YES,MIT License
,aspnetconf,2014-05-04T18:53:01.000Z,0,JavaScript,YES,YES,NA
,awesome-dotnet,2019-03-16T21:05:43.000Z,4,NA,YES,NO,Creative Commons Zero v1.0 Universal
,awesome-dotnet-core,2019-03-16T20:48:02.000Z,17,C#,YES,YES,NA
,azure-bootcamp,2017-04-16T19:25:45.000Z,0,C#,YES,YES,NA
,betsson-meetup-ddd-tdd,2018-08-20T16:17:00.000Z,7,C#,YES,YES,Apache License 2.0
,blogengineazure,2017-08-03T19:49:03.000Z,0,NA,YES,YES,NA
,carthage-demo,2019-02-04T21:24:34.000Z,0,Swift,YES,YES,NA
,carthage-swinject,2019-02-04T21:45:24.000Z,0,Swift,YES,YES,NA
,clean-architecture-kata-dojo,2018-07-25T18:08:35.000Z,23,C#,YES,YES,Apache License 2.0
,clean-architecture-manga,2017-12-27T11:58:03.000Z,4003,C#,YES,YES,Apache License 2.0
,clean-architecture-video-tutorials,2018-10-12T09:48:25.000Z,51,C#,NO,NO,Apache License 2.0
,clean-architecture-webapi-ef-core,2018-11-11T13:21:11.000Z,134,C#,YES,YES,NA
,CleanArchitectureRxSwift,2019-03-05T07:50:38.000Z,0,Swift,YES,YES,MIT License
,CleanArchitectureVSCodeSnippets,2020-06-10T06:19:48.000Z,10,TypeScript,YES,YES,MIT License
,coolstore-microservices,2019-03-12T10:32:43.000Z,7,C#,YES,YES,MIT License
,cqrs-clean-eventual-consistency,2018-07-17T20:31:12.000Z,9,C#,YES,YES,MIT License
,crust,2023-01-03T14:56:49.000Z,1,NA,YES,YES,MIT License
,ddd-tdd-rich-domain-model-dojo-kata,2018-06-16T10:15:12.000Z,146,C#,YES,YES,Apache License 2.0
,dotfiles,2022-07-13T19:13:56.000Z,3,Shell,YES,YES,MIT License
,dotnet-certificate-tool,2021-11-19T08:30:41.000Z,0,C#,YES,YES,Apache License 2.0
,dotnet-new-caju,2017-12-11T11:56:28.000Z,249,C#,NO,NO,Apache License 2.0
,dotnet-new-on-the-web,2018-04-27T08:09:03.000Z,2,C#,YES,YES,NA
,dotnet-tools,2019-04-07T15:30:39.000Z,3,NA,YES,NO,NA
,event-sourcing-castanha,2017-11-02T11:12:16.000Z,82,C#,YES,YES,NA
,bmchelix-datasource,2021-04-09T15:05:47.000Z,0,NA,YES,YES,Apache License 2.0
,dddelivery-angularjs,2014-10-02T12:55:54.000Z,38,HTML,YES,YES,MIT License
,dotfiles,2015-01-05T18:12:20.000Z,3,Vim script,YES,YES,MIT License
,dts-docs,2021-10-10T16:04:08.000Z,12,TypeScript,YES,YES,MIT License
,edith,2020-04-01T06:52:44.000Z,27,JavaScript,YES,YES,MIT License
,edith-template,2020-05-11T05:40:05.000Z,0,JavaScript,YES,YES,MIT License
,encoredev-examples,2024-06-09T20:20:53.000Z,0,TypeScript,YES,NO,MIT License
,exp,2015-10-12T20:26:06.000Z,0,Go,YES,YES,NA
,fides,2024-09-18T16:19:19.000Z,0,Python,YES,NO,Apache License 2.0
,focus,2015-07-24T11:38:35.000Z,2,Go,YES,YES,MIT License
,freq,2019-10-18T21:35:37.000Z,4,Go,YES,YES,MIT License
,gatsby-starter-edith-default,2020-04-12T17:01:58.000Z,0,JavaScript,YES,YES,MIT License
,gatsby-starter-edith-dinosaurs,2020-04-12T17:32:47.000Z,0,JavaScript,YES,YES,MIT License
,go-workshop,2017-04-06T12:44:28.000Z,7,Go,YES,YES,MIT License
,go-workshop-exercises,2017-04-13T16:44:43.000Z,3,Go,YES,YES,NA
,goddd,2014-10-02T12:51:19.000Z,2401,Go,YES,YES,MIT License
,gointro,2015-01-29T19:02:54.000Z,1,Go,YES,YES,MIT License
,gophers,2017-08-06T18:48:16.000Z,223,NA,YES,YES,Other
,gouk16-slides,2016-08-18T16:06:26.000Z,14,NA,YES,YES,NA
,grafana,2019-08-03T15:53:32.000Z,1,TypeScript,YES,YES,GNU Affero General Public License v3.0
,grafana-awesome,2022-01-10T13:12:51.000Z,0,NA,YES,YES,NA
,grafana-carpetplot,2020-05-20T07:46:37.000Z,0,NA,YES,YES,NA
,grafana-datasource,2021-04-08T08:15:08.000Z,0,NA,YES,YES,Apache License 2.0
,grafana-datasource-plugin-groonga,2020-12-04T16:11:48.000Z,0,NA,YES,YES,Apache License 2.0
,grafana-diagram,2021-02-16T14:15:22.000Z,1,NA,YES,YES,Apache License 2.0
,grafana-gantt-panel,2021-01-08T13:45:01.000Z,26,TypeScript,NO,NO,Apache License 2.0
,grafana-hexmap-panel,2020-12-03T09:47:00.000Z,18,TypeScript,NO,NO,Apache License 2.0
,grafana-hourly-heatmap-panel,2020-05-25T18:26:34.000Z,35,TypeScript,NO,NO,Apache License 2.0
,grafana-plugin-action,2020-11-27T09:27:33.000Z,0,NA,YES,YES,NA
,grafana-plugin-repository,2020-06-01T08:22:23.000Z,0,JavaScript,YES,YES,NA
,.github,2019-10-23T10:50:22.000Z,1,NA,YES,YES,NA
,action-auto-review-by-label,2023-03-03T17:15:47.000Z,0,TypeScript,NO,NO,MIT License
,action-git-diff-suggestions,2023-01-30T17:05:59.000Z,0,TypeScript,YES,YES,MIT License
,actix-web,2019-05-03T15:27:26.000Z,0,Rust,YES,YES,Apache License 2.0
,advisory-db,2019-12-18T22:50:12.000Z,0,NA,YES,YES,Other
,agones,2019-09-23T08:59:50.000Z,0,Go,YES,NO,Apache License 2.0
,alsa-rs,2020-12-11T15:35:38.000Z,0,NA,YES,YES,NA
,android-activity,2023-08-08T10:29:51.000Z,0,NA,YES,YES,NA
,android-ndk-rs,2021-11-11T15:55:34.000Z,0,Rust,YES,YES,Apache License 2.0
,anyhow,2019-10-07T20:05:08.000Z,0,NA,YES,YES,Apache License 2.0
,APIv3-go-library,2022-03-17T07:35:34.000Z,0,Go,YES,YES,MIT License
,app_dirs2,2019-09-20T20:13:54.000Z,1,Rust,YES,YES,MIT License
,arboard,2023-08-24T10:30:44.000Z,0,NA,YES,NO,Apache License 2.0
,ash,2021-03-26T14:33:30.000Z,0,Rust,YES,YES,Apache License 2.0
,ash-molten,2019-05-02T15:19:27.000Z,96,Rust,YES,YES,Apache License 2.0
,async-backtrace,2022-11-03T11:52:01.000Z,0,Rust,YES,YES,MIT License
,autocxx,2023-01-31T09:03:53.000Z,0,Rust,YES,YES,Apache License 2.0
,automerge-action,2020-04-30T13:38:07.000Z,0,NA,YES,NO,MIT License
,aws-lambda-rust-runtime,2019-01-10T18:47:24.000Z,0,Rust,YES,YES,Apache License 2.0
,axum,2021-10-29T08:20:15.000Z,0,Rust,YES,NO,MIT License
,axum-flash,2023-05-17T09:07:57.000Z,0,NA,YES,YES,MIT License
,axum-live-view,2022-02-10T14:34:10.000Z,3,Rust,YES,NO,NA
,backtrace-rs,2021-11-10T14:08:31.000Z,0,Rust,YES,NO,Apache License 2.0
,bitflags,2023-04-03T12:53:27.000Z,0,Rust,YES,NO,Apache License 2.0
,BLAKE3,2020-08-03T08:35:25.000Z,1,Assembly,YES,YES,Other
,blender-tools,2019-12-04T14:34:12.000Z,411,Python,NO,NO,Apache License 2.0
,blender_addons,2019-01-09T09:09:29.000Z,3,Python,YES,YES,GNU General Public License v3.0
,bloblock,2022-02-03T08:44:18.000Z,0,Rust,YES,YES,NA
,boh,2022-12-20T09:11:28.000Z,5,Rust,YES,NO,Apache License 2.0
,breakpad,2020-11-27T08:56:44.000Z,1,C++,YES,NO,Other
,angular.js,2020-11-18T08:13:31.000Z,0,NA,YES,YES,MIT License
,asimov-deploy,2013-07-17T08:07:33.000Z,0,JavaScript,YES,YES,Other
,asimov-deploy-winagent,2013-07-19T08:03:22.000Z,1,C#,YES,YES,Other
,BBoneTrader,2012-05-22T09:36:47.000Z,2,PowerShell,YES,YES,NA
,boolangstudio,2008-05-21T07:59:08.000Z,3,C#,YES,YES,Other
,cloudflare-grafana-app,2019-02-13T08:05:07.000Z,0,JavaScript,YES,YES,Apache License 2.0
,coding-tutorial,2021-01-22T08:30:52.000Z,1,TypeScript,YES,YES,NA
,dashboards,2016-06-21T14:20:58.000Z,53,NA,YES,YES,NA
,devops-against-humanity,2014-06-04T12:39:39.000Z,0,NA,YES,YES,Other
,dieterblog,2016-01-11T08:42:13.000Z,0,HTML,YES,YES,NA
,docker-elk,2015-10-08T12:59:15.000Z,0,Shell,YES,YES,MIT License
,dockerfiles,2014-03-17T18:24:46.000Z,0,NA,YES,YES,NA
,docs-base,2016-10-01T15:39:59.000Z,0,CSS,YES,NO,Apache License 2.0
,docs-test,2015-03-08T20:34:19.000Z,0,CSS,YES,YES,Apache License 2.0
,dotnet-metrics-demo,2017-11-02T12:53:41.000Z,0,TypeScript,YES,YES,NA
,drop,2016-12-16T10:04:46.000Z,1,JavaScript,YES,YES,MIT License
,druidplugin,2016-07-08T13:31:35.000Z,0,HTML,YES,YES,NA
,eran-dotfiles,2014-07-12T08:07:03.000Z,1,NA,YES,YES,NA
,fake-data-gen,2014-04-28T15:53:54.000Z,1,JavaScript,YES,YES,Apache License 2.0
,fake-simple-json-datasource,2017-09-07T11:12:59.000Z,0,JavaScript,YES,YES,MIT License
,FiraCode,2017-07-31T10:54:32.000Z,0,Clojure,YES,YES,Other
,fleet,2013-11-23T11:30:54.000Z,0,JavaScript,YES,YES,NA
,flot,2015-05-09T17:18:11.000Z,1,JavaScript,YES,YES,MIT License
